path,size_bytes,ok,reasons,has_v2,has_board,has_turn,move_lines,result_tag,event,opening,start_time,end_time,sente,gote,sha1
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\006fa71880f039e5b47c26fa2518c7543677c729.csa,1281,1,,1,1,1,103,TORYO,棋聖戦,横歩取り,2023/11/27 10:00:00,2023/11/27 17:23:00,松尾　歩 八段,飯島栄治 八段,fc0907e251eced7542203d623affbea6b32c0dc6
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\007558bfd96f1c7f42f42ecf6bb227b9a89f887d.csa,1454,1,,1,1,1,125,TORYO,棋聖戦,三間飛車,2020/08/27 14:00:00,2020/08/27 16:41:00,長沼　洋 七段,田中悠一 五段,25465df4969b0248aa38f0752e2e0cab1c715167
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\007a856085d2fbcc8282d01e34b600b15e2413c1.csa,1473,1,,1,1,1,130,TORYO,名人戦,矢倉,1958/04/22 9:00:00,,大山康晴,升田幸三,21c4a077ff2b29594aeb54a67bc62526725d2245
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\007cba7edc02f782260f9147ba1902db4d0ece55.csa,1060,1,,1,1,1,75,TORYO,王位戦,相掛かり,2020/01/07 10:00:00,2020/01/07 17:48:00,佐々木大地 五段,渡辺　明 三冠,941abd4040f2515f4dacf29ef6575b13b2eaac76
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0082830866499ea9ac6885e0493172b3869bc1c0.csa,1388,1,,1,1,1,125,TORYO,棋王戦,,2014/12/10 10:00:00,,羽生善治,佐藤康光,2a52adef9be2a3816f079c4f32c0f62f8918724f
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0085537d65745c5a2ef038f6e76fa4392711be5a.csa,1153,1,,1,1,1,87,TORYO,順位戦,四間飛車,2025/10/15 10:00:00,2025/10/15 17:04:00,屋敷伸之 九段,鈴木大介 九段,80f768b39741bc5436ea95dfe6eb3812173094fc
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\008613e2bcf17c850252db809e2a64f489ed2de3.csa,1113,1,,1,1,1,90,TORYO,棋王戦,,2015/03/20 9:00:00,,佐々木慎,阿部健治郎,7ca8533662699641ce90ec25e61e9b996452dd84
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0087e7933c9f7ade5cba9efe897b364c946fb1d9.csa,1150,1,,1,1,1,87,TORYO,王将戦,横歩取り,2022/10/28 10:00:00,2022/10/28 16:48:00,豊島将之 九段,糸谷哲郎 八段,8e2b03d8a9334b5a83eb1320a5d5ada3d534fa3a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\00898b488596289d79c1f4a76032f50fe2db83f1.csa,1457,1,,1,1,1,125,TORYO,順位戦,相掛かり,2025/06/17 10:00:00,2025/06/17 22:17:00,岡部怜央 五段,片上大輔 七段,f562326faf97912c487555d08732127f5d5775ac
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\00bae93e0713fdf77816905b53026ba306afb95c.csa,1764,1,,1,1,1,163,TORYO,王位戦,四間飛車,2018/10/31 10:00:00,2018/10/31 19:40:00,長谷部浩平 四段,青嶋未来 五段,1ffca46ece2e44334d332d5aa3f715b52693d4aa
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\00c64edaf71377595312720ff8b95e87ad53abad.csa,1554,1,,1,1,1,136,TORYO,棋王戦,角換わりその他,2021/06/01 10:00:00,2021/06/01 19:37:00,長岡裕也 六段,高野智史 五段,9761b4c2d284374f4f63883ca5cb6f4703f506a4
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\00daa8540154de848f6cd675b1637faf57cac3e0.csa,1117,1,,1,1,1,81,TORYO,棋聖戦,角換わりその他,2022/11/17 10:00:00,2022/11/17 16:26:00,佐々木勇気 七段,三浦弘行 九段,81064bd0425b02339ce01716b07e9f45bb0101b0
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\00f06ef65967458b9eb28d9cce7c67b6371a402a.csa,996,1,,1,1,1,67,TORYO,王将戦,相掛かり,2017/11/09 10:00:00,2017/11/09 18:42:00,斎藤慎太郎 七段,佐藤天彦 名人,7a680e488b542c227ddbeaeae0954d64742cbf87
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0102bfa9de4f3c0dd660664a675789bee706427a.csa,1351,1,,1,1,1,116,TORYO,王位戦,相振飛車,2016/12/28 0:00:00,,今泉健司 四段,山崎隆之 八段,efd0cc92a0fa5e244cd507aef920c7485ff7b7a9
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0102decc35be0e5028522bf700839a311292d68a.csa,1366,1,,1,1,1,114,TORYO,棋王戦,三間飛車,2019/05/30 10:00:00,2019/05/30 17:21:00,阪口　悟 六段,大橋貴洸 四段,7b22c7d5971e7ee013611b3a2da880ec8cb5d54e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\01235e0a0a8e3b7487df765d717232e0154cd927.csa,1362,1,,1,1,1,112,TORYO,王座戦,角換わり腰掛け銀,2019/03/19 10:00:00,2019/03/19 19:06:00,谷川浩司 九段,山崎隆之 八段,c59f01df3c5255fbf3a8103ed2ebaf7c6d562cf7
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\01244cde2f5e7ed9d9827b2bdfc2b482f75a0f79.csa,1337,1,,1,1,1,117,TORYO,棋王戦,,2014/12/26 9:00:00,,金井恒太 五段,森けい二 九段,12271378c0fd4ccb014a223a4d36438c6b6fda1a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\012489c1901d04c94dde375934b0bbe69e25ecc9.csa,1234,1,,1,1,1,96,TORYO,順位戦,その他の戦型,2025/01/15 10:00:00,2025/01/15 20:27:00,中川大輔 八段,服部慎一郎 六段,84f65464cc8419789ba54e79595ebb804072da7c
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\012589fb6b69f931c7f5bd16b3bf5f0c2d061212.csa,1449,1,,1,1,1,124,TORYO,棋聖戦,四間飛車,2022/09/30 14:00:00,2022/09/30 15:52:00,石川優太 五段,服部慎一郎 四段,6855908893738d7d0f6f72a82cd97d16b8284045
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\01289b7d617052c2562619939478418ac95a8805.csa,999,1,,1,1,1,67,TORYO,王位戦,その他の戦型,2018/10/15 10:00:00,2018/10/15 13:49:00,行方尚史 八段,泉　正樹 八段,c53f302d5a74669166df0e20e55722eac8f41d3e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0129ae432abbde9622049c5fe8169cd71c42509c.csa,1481,1,,1,1,1,128,TORYO,順位戦,三間飛車,2025/02/06 10:00:00,2025/02/06 23:58:00,佐藤紳哉 七段,村中秀史 七段,4c1179028592367ad6d66ec7969aedaa21256ee5
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\012afd12410ce97aec9242b512aef0506c22ab8d.csa,1040,1,,1,1,1,77,TORYO,名人戦,三間飛車,1972/05/18 9:00:00,,大山康晴,中原誠,1c8492da4ec4e611629c843f0a31dbf9f098aec6
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0132bad65f2935797af63d10c0032d24af06f93a.csa,1134,1,,1,1,1,88,TORYO,王位戦,角交換その他,2017/05/09 10:00:00,,渡辺　明 竜王,豊島将之 八段,76b781e2be7922d01fba13808144a73051881033
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0137fa0c96b495e7a1409289ad6d902601069d41.csa,1401,1,,1,1,1,118,TORYO,竜王戦,相掛かり,2022/04/27 10:00:00,2022/04/27 21:25:00,野月浩貴 八段,大橋貴洸 六段,3eede4d4758c1a13d031c5209fe8dc1211f97f19
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\013975279236e566e605905d79a39dd4cad87fad.csa,1078,1,,1,1,1,78,TORYO,王位戦,横歩取り,2020/08/26 10:00:00,2020/08/26 17:17:00,谷川浩司 九段,船江恒平 六段,1e0089efb0df53e338cb178262ad8cbbd56f8f7b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\014107eb399ffc56cf0b1da99dc0bb2cb5584044.csa,1681,1,,1,1,1,153,TORYO,竜王戦,横歩取り,2023/01/16 10:00:00,2023/01/16 21:49:00,羽生善治 九段,佐藤天彦 九段,7b12cdf8f011b26ae0c7e33653e236f46c040b3a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\015970edac84e5544fde71ba54648fbd2d34ae35.csa,1404,1,,1,1,1,121,TORYO,名人戦,矢倉,1955/05/31 9:00:00,,高島一岐代,大山康晴,3a08010ca2220e1f2c3150ecc293b2d94348e40e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\015d742ff0b263c893494909e8142fc1fdcd801d.csa,1412,1,,1,1,1,119,TORYO,王位戦,相掛かり,2019/09/09 9:00:00,2019/09/10 19:01:00,木村一基 九段,豊島将之 王位,380bc0ad69304889f9b2f6687cc4745bb74e86dc
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\01666191f425ac1cd11f4efe72ec4f8e6fbf9366.csa,894,1,,1,1,1,61,SENNICHITE,棋王戦,,2017/06/02 9:00:00,,澤田真吾 六段,藤井聡太 四段,0d420911774662e48492f9f0e327d862d9fffcb0
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\016c40a96d2c7b77f9302bfba8509eb021b1f0fd.csa,1186,1,,1,1,1,90,TORYO,順位戦,角換わりその他,2024/09/12 10:00:00,2024/09/12 20:46:00,渡辺大夢 六段,上野裕寿 四段,e802d54a508642d2531f51d3bcf8cd68eb235b49
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\01705aeb81185c5680dee7d0691bb7d454a50456.csa,1370,1,,1,1,1,113,TORYO,棋聖戦,角換わりその他,2019/12/04 10:00:00,2019/12/04 16:59:00,阿部光瑠 六段,飯島栄治 七段,c5da17ccbe301806ddd22eb1a18cd7b9eac3b049
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\018d3d1ee6594c34c677260002621417c8f75221.csa,1216,1,,1,1,1,95,TORYO,棋王戦,矢倉,2020/02/01 9:00:00,2020/02/01 17:04:00,渡辺　明 棋王,本田　奎 五段,2a4b8559f3c2cf5edd5d5eac285cc63f8975aeec
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\018d90c9d8177fd665053d4988a1e8ee4135d30e.csa,1498,1,,1,1,1,129,TORYO,王位戦,角換わり腰掛け銀,2020/03/24 10:00:00,2020/03/24 19:36:00,藤井聡太 七段,稲葉　陽 八段,853930f6d79b0a8c8ee3d3c14f93900ce3c5055e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\018ff60c495fccfdb8b349610689ad8f15047ea2.csa,1146,1,,1,1,1,85,TORYO,王座戦,角換わりその他,2019/06/08 10:00:00,2019/06/08 16:49:00,永瀬拓矢 叡王,山崎隆之 八段,273e3a464972212839d5398790d06d2061701fa6
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\019380eec97875abdc09d2850bf3ffda6425a155.csa,1534,1,,1,1,1,135,TORYO,竜王戦,四間飛車,2021/04/02 10:00:00,2021/04/02 22:16:00,谷川浩司 九段,村中秀史 七段,8ade822a1224550f83220517895b7f05df3683dd
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0195f98bec93b804508bbb34243e47e12b00e8e3.csa,1443,1,,1,1,1,121,TORYO,竜王戦,ゴキゲン中飛車,2020/04/01 10:00:00,2020/04/01 20:11:00,西山朋佳 女流三冠,長谷部浩平 四段,a60b858ad4588a94b73d494bb2511e74cf11cb90
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\019acf9547eab00c1718d84edd51596048b819ea.csa,1118,1,,1,1,1,83,TORYO,王位戦,四間飛車,2024/12/10 10:00:00,2024/12/10 18:13:00,稲葉　陽 八段,西田拓也 五段,4a8bccba0eeeadf88e30a108016d7e1140d24d98
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\01a298e10f50e20c595ba92e54448a116da85b03.csa,1528,1,,1,1,1,138,TORYO,名人戦,四間飛車,1964/05/18 9:00:00,,大山康晴,二上達也,444b952422aa0cfc34133958c967fd17db1520e6
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\01b16c00d3018f023904813e568f4f7896c8d177.csa,1416,1,,1,1,1,117,TORYO,王座戦,三間飛車,2020/09/24 9:00:00,2020/09/24 20:15:00,永瀬拓矢 王座,久保利明 九段,83fcb82df10d9ec60fe159950af15a184d0c6f9d
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\01c34d8552b2611ca60efd1e7b21ef65a12976c2.csa,1227,1,,1,1,1,97,TORYO,棋聖戦,向飛車,2018/06/27 10:00:00,2018/06/27 12:23:00,牧野光則 五段,星野良生 四段,da07a1d6fd8a53b096d67ec097a28816fa99a5ee
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\01c3577cb94d99aef6b5390a7f605a3afcad2968.csa,1056,1,,1,1,1,73,TORYO,順位戦,角換わり腰掛け銀,2025/01/16 10:00:00,2025/01/16 19:24:00,佐藤紳哉 七段,平藤眞吾 七段,5a414c99c660d2dd5cde189ced83d564d9b5f497
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\01c4267ea59f0be48fc7dea9dfee8508c441286b.csa,1884,1,,1,1,1,178,TORYO,順位戦,その他の戦型,2025/07/09 10:00:00,2025/07/09 23:12:00,藤本　渚 六段,及川拓馬 七段,1781bf3695cbab465c0cc3674ced1bd0916c87c5
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\01c4e134330ca1d4ff0a92eaba3f3d0c7a98118b.csa,1439,1,,1,1,1,122,TORYO,順位戦,ゴキゲン中飛車,2025/02/05 10:00:00,2025/02/05 21:27:00,久保利明 九段,丸山忠久 九段,031c48ebf0fc9eb5515c56219e676aae3f404fde
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\01c6e1183988097b174fd216007944c0cdc75d5d.csa,1349,1,,1,1,1,110,TORYO,王位戦,相掛かり,2020/06/13 10:00:00,2020/06/13 19:18:00,佐々木大地 五段,豊島将之 竜王・名人,d7186793f01136a7b1860ce0eadcb28159f307dc
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\01c91d2fdb86417fdf4a7f9982d7b1884ee9c91f.csa,1331,1,,1,1,1,110,TORYO,王位戦,雁木,2025/10/30 10:00:00,2025/10/30 18:15:00,青嶋未来 七段,齊藤優希 四段,51eb792775b0af9bd95d19ef751d142e3255fbf6
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\01d3a20e61c58403edb477f3b66dcd82dde404b5.csa,1302,1,,1,1,1,106,TORYO,竜王戦,中飛車,2023/04/04 10:00:00,2023/04/04 17:45:00,高橋道雄 九段,西川和宏 六段,f301542f4f86fa1f4e22ceed948ecd85e7f530f9
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\01d9a08703c79c966f258af2053ff8e189451511.csa,1355,1,,1,1,1,113,TORYO,王位戦,矢倉,2025/11/19 10:00:00,2025/11/19 19:32:00,増田康宏 八段,広瀬章人 九段,9372b202cdafbbfe05d9c938c20bff6f6419b124
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\01e22aa19cc60bbfe9970da0280e460299d1ebdd.csa,1602,1,,1,1,1,148,TORYO,名人戦,矢倉,1998/06/17 9:00:00,,谷川浩司,佐藤康光,6d56f7cc31f666fd0eedd85af3f0cfb1b583e53a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\01e5dd070883676a9854a3b218ef569db641d240.csa,1409,1,,1,1,1,119,TORYO,竜王戦,右四間飛車,2024/04/16 10:00:00,2024/04/16 21:32:00,船江恒平 七段,伊藤真吾 六段,a090154b26dfd6d70fbbe869b5c06f742bc7ce62
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\01ed1c1abdae2764846c59b57054a8b0df31e07a.csa,920,1,,1,1,1,68,TORYO,棋聖戦,,2016/01/21 9:00:00,,橋本崇載,三枚堂達也,aebcf154672170e1ae88dd22a0f63b955d2f610c
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\01ee4166de26ebc9d5bb2991c821a53a1761d138.csa,1102,1,,1,1,1,81,TORYO,王将戦,四間飛車,2020/04/08 10:00:00,2020/04/08 16:45:00,西田拓也 四段,杉本昌隆 八段,d77c4c8bb82568b5114bf7d88c9a09ca5d72eb99
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\01f35a671c5498a5912914462040111e60485029.csa,1246,1,,1,1,1,99,TORYO,王位戦,矢倉,2021/05/07 10:00:00,2021/05/07 19:30:00,斎藤慎太郎 八段,木村一基 九段,68a4b046c46edd1e9507401b866d8a1301adccba
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\01f3b2d3d8adaeb66868888e1f3a82a9e05f6470.csa,1214,1,,1,1,1,95,TORYO,棋聖戦,相掛かり,2023/06/08 10:00:00,2023/06/08 15:59:00,高田明浩 四段,山本真也 六段,69dbf3ad40bf4a2df869b3229820cc3b1741869b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\01fa6fc751133942e247c13094303329f4b94136.csa,2066,1,,1,1,1,200,TORYO,竜王戦,角換わりその他,2020/04/02 10:00:00,2020/04/02 23:17:00,黒沢怜生 五段,横山泰明 七段,c4c05821cd696cfa7b46d9add7bf233e8caf4f40
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0201671f6dc73a50d6f1c3775e82715c01952e45.csa,913,1,,1,1,1,57,TORYO,王将戦,横歩取り,2022/03/18 10:00:00,2022/03/18 16:12:00,行方尚史 九段,飯島栄治 八段,c4f87157e76166793772be4899ffe5a283dadcd2
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\020321b61d00b58317478f0ba06f8cbd71580c02.csa,1193,1,,1,1,1,92,TORYO,王位戦,相掛かり,2018/10/16 10:00:00,2018/10/16 19:26:00,佐藤慎一 五段,佐藤天彦 名人,5c9966bcc21769bf7935104acf40b4e113fe6f4c
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0213acfa32652791bef8b332db15820b9e585b44.csa,1250,1,,1,1,1,97,TORYO,王座戦,相掛かり,2025/10/28 9:00:00,2025/10/28 20:34:00,伊藤　匠 叡王,藤井聡太 王座,bd63ae7bd6da386dbf3a27f56ac4dec41a36174b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0214c833d2b67a1da19f4e1850fafde9c0e7a1cb.csa,1074,1,,1,1,1,88,TORYO,棋王戦,,2016/02/11 9:00:00,,佐藤天彦,渡辺明,60d8a3b7c98b91a2666f4bc334419ce803022232
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\021c33cd1631b9510753ab0231c018fa71927ce2.csa,1201,1,,1,1,1,93,TORYO,竜王戦,相掛かり,2023/05/16 10:00:00,2023/05/16 20:13:00,伊藤　匠 六段,服部慎一郎 六段,0359fd8375c94692956597b5c9defbfbf8f0e510
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\02201392d36710904ce1cda6fbef00ba297732a9.csa,1350,1,,1,1,1,120,TORYO,王座戦,,2013/01/23 9:00:00,,中村亮介,伊藤真吾,eb825ca7697032f3d2138e084fdb5d0229ec2689
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\022ca0d605638324c11347ee4257e63ae6b255ba.csa,1513,1,,1,1,1,132,TORYO,竜王戦,四間飛車,2021/04/09 10:00:00,2021/04/09 21:52:00,杉本昌隆 八段,藤井　猛 九段,ced18c1f9fb5643c504bc5e055d305def1f9546a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\022e2c28aef3a2f4513f2fd3003879582456f482.csa,1414,1,,1,1,1,120,TORYO,棋聖戦,矢倉,2022/01/21 10:00:00,2022/01/21 17:55:00,佐々木勇気 七段,八代　弥 七段,5fa7e02b21667270128b78a2ba6a6b47f1c3b00c
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\022f0dd4819155314b18732c24a3a26f6036c79d.csa,1486,1,,1,1,1,129,TORYO,棋王戦,三間飛車,2023/10/02 10:00:00,2023/10/02 18:48:00,本田　奎 六段,菅井竜也 八段,37ddc64cba9bde875b51351785450bc8f4d73af2
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\023071cd4b8f0b61d158a11da1043ca90524fa86.csa,1258,1,,1,1,1,103,TORYO,名人戦,その他の戦型,1950/01/29 10:15:00,,升田幸三,丸田祐三,f91f96a155bcdc1cc3f526af82c9b74adcd51f88
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0246a6daec4779b90e8527a1c2ef079b2d772c4d.csa,1034,1,,1,1,1,83,TORYO,王将戦,,2016/05/18 9:00:00,,先崎学,高野秀行,537b19def66c0ad2da1f4670e52736439303a999
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\024753d419cf977de41463f4063f4982295d9009.csa,993,1,,1,1,1,67,TORYO,順位戦,四間飛車,2024/12/12 15:28:00,2024/12/12 21:58:00,森本才跳 四段,島　　朗 九段,614c99e8f7dc1ad7839bf97b46d54c16c5cf1687
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\024ac3089bb11cb4825a5bb0a4a438e127c059dd.csa,880,1,,1,1,1,51,TORYO,棋聖戦,ゴキゲン中飛車,2020/07/30 14:00:00,2020/07/30 15:56:00,西山朋佳 女流三冠,北島忠雄 七段,9177b80dc0a935bea97fbad2d37e7b64a309fdf9
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0250dbdceb0b123a77c22d6f166ce5b43b989d3d.csa,1218,1,,1,1,1,106,TORYO,棋王戦,,2016/06/09 9:00:00,,村山慈明,稲葉陽,a7bac4b6ec68ff5f432f16370dcdc9f0ff8884c8
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0253b57d3a8f3e4c947f8df307acb78ae5a9a8f0.csa,1338,1,,1,1,1,109,TORYO,順位戦,角交換型振り飛車,2024/08/07 10:00:00,2024/08/07 23:10:00,及川拓馬 七段,北浜健介 八段,0bf0ab5a8aa88c88f920672328ef6ee74f084e1e
